,Page_Address,Page_Link,Price,Price_Change,Sys_Date,Unnamed: 0,Unnamed: 0.1,flood_plain_type,index
2892,"1910 Oakdale  B, Houston, TX 77004",http://www.har.com/1910-oakdale--b/sale_16918169,419000,off_market,08/21/2017,2892,5793,none,5793.0
2893,"1910 Oakdale  C, Houston, TX 77004",http://www.har.com/1910-oakdale--c/sale_97169513,425000,off_market,08/21/2017,2893,5794,none,5794.0
2895,"1042 W 25th St, Houston, TX 77008",http://www.har.com/1042-w-25th-st/sale_62847545,374990,price-reduction,08/21/2017,2895,5796,none,5796.0
2896,"1222 Thompson, Houston, TX 77007",http://www.har.com/1222-thompson/sale_5460814,409900,price-reduction,08/21/2017,2896,5797,none,5797.0
2897,"1309 W Patton St, Houston, TX 77009",http://www.har.com/1309-w-patton-st/sale_85654835,525000,price-reduction,08/21/2017,2897,5798,none,5798.0
2898,"1509 Reinerman St, Houston, TX 77007",http://www.har.com/1509-reinerman-st/sale_69623910,399000,price-reduction,08/21/2017,2898,5799,none,5799.0
2899,"1818 Wichita St  G, Houston, TX 77004",http://www.har.com/1818-wichita-st--g/sale_31057883,474000,price-reduction,08/21/2017,2899,5800,none,5800.0
2900,"2502 Del Norte St, Houston, TX 77018",http://www.har.com/2502-del-norte-st/sale_13804918,524900,price-reduction,08/21/2017,2900,5801,100 year,5801.0
2901,"2810 Isabella Street, Houston, TX 77004",http://www.har.com/2810-isabella-street/sale_95401213,319900,price-reduction,08/21/2017,2901,5802,none,5802.0
2902,"722 E Heights Hollow Ln, Houston, TX 77007",http://www.har.com/722-e-heights-hollow-ln/sale_55630664,409000,price-reduction,08/21/2017,2902,5803,none,5803.0
2903,"755 Dorothy St, Houston, TX 77007",http://www.har.com/755-dorothy-st/sale_12105521,424900,price-increase,08/21/2017,2903,5804,none,5804.0
2904,"9802 Pine Lake Dr, Houston, TX 77055",http://www.har.com/9802-pine-lake-dr/sale_15317649,298000,price-reduction,08/21/2017,2904,5805,none,5805.0
2905,"6414 W Cochran St, Houston, TX 77022",http://www.har.com/6414-w-cochran-st/sale_60432970,135000,None,08/22/2017,2905,5806,none,5806.0
2906,"4601 Hain, Houston, TX 77009",http://www.har.com/4601-hain/sale_50461634,225000,None,08/22/2017,2906,5807,none,5807.0
2907,"1805 Chestnut, Houston, TX 77009",http://www.har.com/1805-chestnut/sale_68848249,225000,None,08/22/2017,2907,5808,none,5808.0
2908,"5406 Inker St, Houston, TX 77007",http://www.har.com/5406-inker-st/sale_79051837,250000,None,08/22/2017,2908,5809,none,5809.0
2909,"2511 Eagle St, HOUSTON, TX 77004",http://www.har.com/2511-eagle-st/sale_73747558,285000,None,08/22/2017,2909,5810,none,5810.0
2910,"1525 Birdsall St  E, Houston, TX 77007",http://www.har.com/1525-birdsall-st--e/sale_36890906,290000,None,08/22/2017,2910,5811,none,5811.0
2911,"5219 Kiam St  D, Houston, TX 77007",http://www.har.com/5219-kiam-st--d/sale_98200787,320000,None,08/22/2017,2911,5813,none,5813.0
2912,"2822 Polk St, Houston, TX 77003",http://www.har.com/2822-polk-st/sale_42794788,325500,None,08/22/2017,2912,5814,none,5814.0
2914,"608 Middle Street  E, Houston, TX 77003",http://www.har.com/608-middle-street--e/sale_49345386,369900,None,08/22/2017,2914,5816,none,5816.0
2915,"1014 E 16th, Houston, TX 77009",http://www.har.com/1014-e-16th/sale_32846894,370000,None,08/22/2017,2915,5817,none,5817.0
2918,"608 Middle Street  G, Houston, TX 77003",http://www.har.com/608-middle-street--g/sale_5675847,409900,None,08/22/2017,2918,5820,none,5820.0
2919,"4620 Norhill Blv, Houston, TX 77009",http://www.har.com/4620-norhill-blv/sale_80158194,425000,None,08/22/2017,2919,5821,none,5821.0
2920,"1428 W 23rd St. A, Houston, TX 77008",http://www.har.com/1428-w-23rd-st-a/sale_3344974,429900,None,08/22/2017,2920,5822,100 year,5822.0
2921,"1036 Walling St, Houston, TX 77009",http://www.har.com/1036-walling-st/sale_97174407,440000,None,08/22/2017,2921,5823,none,5823.0
2922,"1612 Ovid, Houston, TX 77007",http://www.har.com/1612-ovid/sale_23405769,449000,None,08/22/2017,2922,5824,none,5824.0
2923,"1708 W 15th St, Houston, TX 77008",http://www.har.com/1708-w-15th-st/sale_57948984,459900,None,08/22/2017,2923,5825,500 year,5825.0
2924,"918 W 25th, Houston, TX 77008",http://www.har.com/918-w-25th/sale_21904689,495000,None,08/22/2017,2924,5826,none,5826.0
2925,"178 Harvard St  B, Houston, TX 77007",http://www.har.com/178-harvard-st--b/sale_36219695,509900,None,08/22/2017,2925,5827,none,5827.0
2926,"4411 Rosebay, Houston, TX 77018",http://www.har.com/4411-rosebay/sale_53397241,549900,None,08/22/2017,2926,5829,none,5829.0
2927,"5206-A Hershe, Houston, TX 77020",http://www.har.com/5206-a-hershe/sale_51393264,229900,off_market,08/22/2017,2927,5830,none,5830.0
2928,"911 E 32nd St, Houston, TX 77022",http://www.har.com/911-e-32nd-st/sale_53137395,309999,off_market,08/22/2017,2928,5831,500 year,5831.0
2929,"5525 Petty, B, Houston, TX 77007",http://www.har.com/5525-petty-b/sale_83180229,359000,off_market,08/22/2017,2929,5832,500 year,5832.0
2930,"1610 Ovid, Houston, TX 77007",http://www.har.com/1610-ovid/sale_91674004,439000,off_market,08/22/2017,2930,5835,none,5835.0
2932,"1804 Goliad St, Houston, TX 77007",http://www.har.com/1804-goliad-st/sale_55597424,434000,off_market,08/22/2017,2932,5841,none,5841.0
2933,"2707 Kennedy St, HOUSTON, TX 77003",http://www.har.com/2707-kennedy-st/sale_25896457,474900,off_market,08/22/2017,2933,5843,none,5843.0
2934,"608 Middle Street  F, Houston, TX 77003",http://www.har.com/608-middle-street--f/sale_94221443,379900,off_market,08/22/2017,2934,5844,none,5844.0
2935,"608 Middle Street  H, Houston, TX 77003",http://www.har.com/608-middle-street--h/sale_54372246,429900,off_market,08/22/2017,2935,5845,none,5845.0
2938,"5319 B Feagan, Houston, TX 77007",http://www.har.com/5319-b-feagan/sale_15841697,505800,off_market,08/22/2017,2938,5849,none,5849.0
2939,"466 North Live Oak Street, Houston, TX 77003",http://www.har.com/466-north-live-oak-street/sale_92135131,383216,off_market,08/22/2017,2939,5850,none,5850.0
2940,"5811 Lacy St, Houston, TX 77007",http://www.har.com/5811-lacy-st/sale_63945131,399500,off_market,08/22/2017,2940,5851,none,5851.0
2941,"1540 Lawrence Street, Houston, TX 77008",http://www.har.com/1540-lawrence-street/sale_60222394,490000,off_market,08/22/2017,2941,5852,none,5852.0
2942,"1907 Brimberry St, Houston, TX 77018",http://www.har.com/1907-brimberry-st/sale_41184142,349900,off_market,08/22/2017,2942,5853,none,5853.0
2943,"1621 23rd  D, Houston, TX 77008",http://www.har.com/1621-23rd--d/sale_67828991,425000,off_market,08/22/2017,2943,5854,100 year,5854.0
2944,"1116 Walling St, Houston, TX 77009",http://www.har.com/1116-walling-st/sale_6009473,415000,off_market,08/22/2017,2944,5855,none,5855.0
2945,"916 Omar St, Houston, TX 77009",http://www.har.com/916-omar-st/sale_39342351,529000,off_market,08/22/2017,2945,5856,none,5856.0
2946,"1306 W 25th St, Houston, TX 77008",http://www.har.com/1306-w-25th-st/sale_2696431,429900,off_market,08/22/2017,2946,5857,100 year,5857.0
2947,"2506 Radcliffe, Houston, TX 77007",http://www.har.com/2506-radcliffe/sale_73106853,449999,off_market,08/22/2017,2947,5858,500 year,5858.0
2948,"2708 Winbern St, Houston, TX 77004",http://www.har.com/2708-winbern-st/sale_93148492,120000,off_market,08/22/2017,2948,5859,none,5859.0
2949,"3719 Wentworth St, Houston, TX 77004",http://www.har.com/3719-wentworth-st/sale_7104022,245000,off_market,08/22/2017,2949,5860,none,5860.0
2950,"9314 Olathe St, Houston, TX 77055",http://www.har.com/9314-olathe-st/sale_17841872,419995,off_market,08/22/2017,2950,5862,none,5862.0
2951,"2017 Fulton St, Houston, TX 77009",http://www.har.com/2017-fulton-st/sale_25328364,130000,off_market,08/22/2017,2951,5863,none,5863.0
2953,"3051 S Heights Hollow Ln, Houston, TX 77007",http://www.har.com/3051-s-heights-hollow-ln/sale_62171012,339000,off_market,08/22/2017,2953,5865,none,5865.0
2954,"2810 Austin, Houston, TX 77004",http://www.har.com/2810-austin/sale_5899683,288000,off_market,08/22/2017,2954,5866,none,5866.0
2955,"1233 Prince St, Houston, TX 77008",http://www.har.com/1233-prince-st/sale_81798160,464900,off_market,08/22/2017,2955,5867,100 year,5867.0
2956,"1405 Glenmore Forest St, Houston, TX 77055",http://www.har.com/1405-glenmore-forest-st/sale_16478582,325000,off_market,08/22/2017,2956,5868,floodway,5868.0
2957,"4401 Brookwoods Dr, Houston, TX 77092",http://www.har.com/4401-brookwoods-dr/sale_3525308,329000,off_market,08/22/2017,2957,5869,none,5869.0
2958,"10034 Westview Dr, Houston, TX 77055",http://www.har.com/10034-westview-dr/sale_62512174,289000,price-reduction,08/22/2017,2958,5870,none,5870.0
2959,"1028 W 24th St, Houston, TX 77008",http://www.har.com/1028-w-24th-st/sale_90703424,399900,price-reduction,08/22/2017,2959,5871,none,5871.0
2960,"1406 Du Barry Ln, Houston, TX 77018",http://www.har.com/1406-du-barry-ln/sale_63566124,339000,price-reduction,08/22/2017,2960,5872,none,5872.0
2961,"218 Payne St, Houston, TX 77009",http://www.har.com/218-payne-st/sale_72001194,445000,price-reduction,08/22/2017,2961,5873,none,5873.0
2962,"2401 Eagle St, Houston, TX 77004",http://www.har.com/2401-eagle-st/sale_26413546,420000,price-reduction,08/22/2017,2962,5874,none,5874.0
2963,"3026 Commerce St, Houston, TX 77003",http://www.har.com/3026-commerce-st/sale_30896412,325000,price-reduction,08/22/2017,2963,5875,none,5875.0
2965,"3602 Chenevert St, Houston, TX 77004",http://www.har.com/3602-chenevert-st/sale_27185594,359000,price-reduction,08/22/2017,2965,5877,none,5877.0
2966,"711 Tabor St, Houston, TX 77009",http://www.har.com/711-tabor-st/sale_28151236,339000,price-increase,08/22/2017,2966,5878,none,5878.0
2968,"902 Lamonte, Houston, TX 77018",http://www.har.com/902-lamonte/sale_35243264,415000,price-reduction,08/22/2017,2968,5880,none,5880.0
2969,"947 Althea Dr, Houston, TX 77018",http://www.har.com/947-althea-dr/sale_17460297,275000,price-reduction,08/22/2017,2969,5881,none,5881.0
2970,"5507 Chantilly Ln, Houston, TX 77092",http://www.har.com/5507-chantilly-ln/sale_77935874,175000,None,08/23/2017,2970,5882,none,5882.0
2971,"4306 De Milo Dr, Houston, TX 77092",http://www.har.com/4306-de-milo-dr/sale_82346758,239000,None,08/23/2017,2971,5883,100 year,5883.0
2972,"6939 Avenue N, Houston, TX 77011",http://www.har.com/6939-avenue-n/sale_31007424,244777,None,08/23/2017,2972,5884,none,5884.0
2973,"4305 Wilmer St, Houston, TX 77003",http://www.har.com/4305-wilmer-st/sale_94355112,249900,None,08/23/2017,2973,5885,none,5885.0
2974,"3320 A Cornell St, Houston, TX 77022",http://www.har.com/3320-a-cornell-st/sale_39097964,284900,None,08/23/2017,2974,5886,500 year,5886.0
2975,"9618 Westview Dr, Houston, TX 77055",http://www.har.com/9618-westview-dr/sale_56473491,309000,None,08/23/2017,2975,5888,none,5888.0
2976,"1320 W 25th St  C, Houston, TX 77008",http://www.har.com/1320-w-25th-st--c/sale_22281504,310000,None,08/23/2017,2976,5889,100 year,5889.0
2978,"809 Dorothy St, Houston, TX 77007",http://www.har.com/809-dorothy-st/sale_99583657,339900,None,08/23/2017,2978,5891,none,5891.0
2979,"3713 Ella Blv, Houston, TX 77018",http://www.har.com/3713-ella-blv/sale_44010807,349900,None,08/23/2017,2979,5892,none,5892.0
2980,"401 Quitman St, Houston, TX 77009",http://www.har.com/401-quitman-st/sale_92532259,365000,None,08/23/2017,2980,5893,none,5893.0
2981,"213 W 25th St, Houston, TX 77008",http://www.har.com/213-w-25th-st/sale_47647774,369000,None,08/23/2017,2981,5894,none,5894.0
2982,"305 Reinerman St, Houston, TX 77007",http://www.har.com/305-reinerman-st/sale_47944945,439000,None,08/23/2017,2982,5895,none,5895.0
2983,"1103 Summer, Houston, TX 77007",http://www.har.com/1103-summer/sale_37422264,459000,None,08/23/2017,2983,5896,none,5896.0
2984,"8409 Hempstead Rd  I, Houston, TX 77008",http://www.har.com/8409-hempstead-rd--i/sale_13115527,494500,None,08/23/2017,2984,5897,none,5897.0
2985,"8210 Fulton St, Houston, TX 77022",http://www.har.com/8210-fulton-st/sale_10864506,189900,off_market,08/23/2017,2985,5898,none,5898.0
2986,"1809 W 15th St, Houston, TX 77008",http://www.har.com/1809-w-15th-st/sale_40138140,300000,off_market,08/23/2017,2986,5900,100 year,5900.0
2987,"622 Knox St, Houston, TX 77007",http://www.har.com/622-knox-st/sale_93354516,475000,off_market,08/23/2017,2987,5904,none,5904.0
2988,"2113 Detering, Houston, TX 77007",http://www.har.com/2113-detering/sale_5692125,469000,off_market,08/23/2017,2988,5905,none,5905.0
2989,"2113 St Charles St, Houston, TX 77003",http://www.har.com/2113-st-charles-st/sale_83948847,250000,off_market,08/23/2017,2989,5907,none,5907.0
2990,"344 Victoria Dr, Houston, TX 77022",http://www.har.com/344-victoria-dr/sale_19394214,325000,off_market,08/23/2017,2990,5908,100 year,5908.0
2991,"221 E 27, Houston, TX 77008",http://www.har.com/221-e-27/sale_63072008,435000,off_market,08/23/2017,2991,5909,none,5909.0
2992,"407 71st, Houston, TX 77011",http://www.har.com/407-71st/sale_7817343,253000,off_market,08/23/2017,2992,5911,none,5911.0
2993,"1722 De Milo Dr, Houston, TX 77018",http://www.har.com/1722-de-milo-dr/sale_68683049,429900,off_market,08/23/2017,2993,5912,none,5912.0
2995,"739 E 7th 1/2 St, Houston, TX 77007",http://www.har.com/739-e-7th-1_2-st/sale_39317620,499000,off_market,08/23/2017,2995,5914,none,5914.0
2996,"1242 Prince St, Houston, TX 77008",http://www.har.com/1242-prince-st/sale_51060442,324750,off_market,08/23/2017,2996,5915,none,5915.0
2997,"3104 Delano St, Houston, TX 77004",http://www.har.com/3104-delano-st/sale_40611704,149900,off_market,08/23/2017,2997,5917,none,5917.0
2998,"7010 Schiller St, Houston, TX 77055",http://www.har.com/7010-schiller-st/sale_54231944,299000,off_market,08/23/2017,2998,5918,none,5918.0
2999,"5331 Poinciana Dr, Houston, TX 77092",http://www.har.com/5331-poinciana-dr/sale_87054296,299900,off_market,08/23/2017,2999,5919,none,5919.0
3000,"1737 Hollister St, Houston, TX 77055",http://www.har.com/1737-hollister-st/sale_58188344,519900,off_market,08/23/2017,3000,5920,none,5920.0
3001,"3327 Palm St, Houston, TX 77004",http://www.har.com/3327-palm-st/sale_93230908,549900,off_market,08/23/2017,3001,5921,none,5921.0
3002,"704 Allston  B, Houston, TX 77007",http://www.har.com/704-allston--b/sale_11600465,540000,off_market,08/23/2017,3002,5922,none,5922.0
3003,"4520 Sharon St, Houston, TX 77020",http://www.har.com/4520-sharon-st/sale_73023584,210000,off_market,08/23/2017,3003,5923,none,5923.0
3004,"747 Worthshire St, Houston, TX 77008",http://www.har.com/747-worthshire-st/sale_18651664,159000,off_market,08/23/2017,3004,5924,none,5924.0
3005,"3309 Baer St, Houston, TX 77020",http://www.har.com/3309-baer-st/sale_62314143,318000,off_market,08/23/2017,3005,5925,none,5925.0
3006,"1526 Cortlandt St, Houston, TX 77008",http://www.har.com/1526-cortlandt-st/sale_60099498,495000,price-reduction,08/23/2017,3006,5926,none,5926.0
3007,"1803 Sea Queen Ct, Houston, TX 77008",http://www.har.com/1803-sea-queen-ct/sale_41820034,359000,price-reduction,08/23/2017,3007,5927,none,5927.0
3008,"2382 Bastrop St, Houston, TX 77004",http://www.har.com/2382-bastrop-st/sale_42908054,350000,price-reduction,08/23/2017,3008,5928,none,5928.0
3009,"2515 Arabelle , Houston, TX 77007",http://www.har.com/2515-arabelle-/sale_24068974,430530,price-reduction,08/23/2017,3009,5929,500 year,5929.0
3010,"2515 Arabelle, Houston, TX 77007",http://www.har.com/2515-arabelle/sale_99375857,430530,price-reduction,08/23/2017,3010,5930,500 year,5930.0
3011,"6626 Rolla, Houston, TX 77055",http://www.har.com/6626-rolla/sale_76405042,399000,price-reduction,08/23/2017,3011,5931,none,5931.0
3012,"836 Nicholson Street, Houston, TX 77007",http://www.har.com/836-nicholson-street/sale_8004982,485000,price-reduction,08/23/2017,3012,5932,none,5932.0
3013,"904 C W 25th Street, Houston, TX 77008",http://www.har.com/904-c-w-25th-street/sale_40596237,455750,price-reduction,08/23/2017,3013,5933,none,5933.0
3014,"7118 Avenue L, Houston, TX 77011",http://www.har.com/7118-avenue-l/sale_84827384,110000,None,08/24/2017,3014,5934,none,5934.0
3015,"1409 Wheeler, HOUSTON, TX 77004",http://www.har.com/1409-wheeler/sale_96681197,150000,None,08/24/2017,3015,5935,none,5935.0
3017,"5714 De Lange Ln, Houston, TX 77092",http://www.har.com/5714-de-lange-ln/sale_90611443,259900,None,08/24/2017,3017,5937,none,5937.0
3018,"918 Memorial Heights, Houston, TX 77007",http://www.har.com/918-memorial-heights/sale_85557724,309900,None,08/24/2017,3018,5938,none,5938.0
3019,"4107 Blossom  B, Houston, TX 77007",http://www.har.com/4107-blossom--b/sale_55746400,369000,None,08/24/2017,3019,5939,none,5939.0
3020,"1502 Birdsall St, Houston, TX 77007",http://www.har.com/1502-birdsall-st/sale_98186111,375000,None,08/24/2017,3020,5940,none,5940.0
3021,"2834 Sherwin St, Houston, TX 77007",http://www.har.com/2834-sherwin-st/sale_66653493,375000,None,08/24/2017,3021,5941,500 year,5941.0
3022,"315 W 26th St, Houston, TX 77008",http://www.har.com/315-w-26th-st/sale_83683471,390000,None,08/24/2017,3022,5942,none,5942.0
3023,"1218 Studewood St, Houston, TX 77008",http://www.har.com/1218-studewood-st/sale_3517211,399900,None,08/24/2017,3023,5943,none,5943.0
3024,"3902 Hamilton St, Houston, TX 77004",http://www.har.com/3902-hamilton-st/sale_19630763,400000,None,08/24/2017,3024,5944,none,5944.0
3028,"2420 Maufferd, Houston, TX 77009",http://www.har.com/2420-maufferd/sale_43441294,459500,None,08/24/2017,3028,5948,none,5948.0
3029,"825 Leverkuhn, Houston, TX 77007",http://www.har.com/825-leverkuhn/sale_38488281,499000,None,08/24/2017,3029,5949,none,5949.0
3031,"6040 Post Oak Green Lane, Houston, TX 77055",http://www.har.com/6040-post-oak-green-lane/sale_20404904,549000,None,08/24/2017,3031,5951,none,5951.0
3032,"640 Columbia St, Houston, TX 77007",http://www.har.com/640-columbia-st/sale_28942558,550000,None,08/24/2017,3032,5952,none,5952.0
3033,"2020 Fulton St, Houston, TX 77009",http://www.har.com/2020-fulton-st/sale_65902530,200000,off_market,08/24/2017,3033,5953,none,5953.0
3034,"505 E 40th St, Houston, TX 77022",http://www.har.com/505-e-40th-st/sale_92213424,269000,off_market,08/24/2017,3034,5954,none,5954.0
3035,"5119 Nett, Houston, TX 77007",http://www.har.com/5119-nett/sale_80039186,370000,off_market,08/24/2017,3035,5955,none,5955.0
0,"307 Ennis, Houston, TX 77003",http://www.har.com/307-ennis/sale_99594469,199900,None,08/26/2017,6047,6047,none,
1,"1260 W 23rd St, Houston, TX 77008",http://www.har.com/1260-w-23rd-st/sale_15179726,364900,None,08/26/2017,6049,6049,100 year,
2,"1117 W 16th St, Houston, TX 77008",http://www.har.com/1117-w-16th-st/sale_21129244,444500,None,08/26/2017,6051,6051,100 year,
3,"3203 N Main St, Houston, TX 77009",http://www.har.com/3203-n-main-st/sale_83185119,499999,None,08/26/2017,6052,6052,none,
4,"4514 W 43rd St, Houston, TX 77092",http://www.har.com/4514-w-43rd-st/sale_25780821,200000,None,08/27/2017,6068,6068,none,
5,"757 33rd, Houston, TX 77022",http://www.har.com/757-33rd/sale_1664361,314000,None,08/28/2017,6078,6078,500 year,
6,"1018 Patterson Street, Houston, TX 77007",http://www.har.com/1018-patterson-street/sale_68025537,429000,None,08/29/2017,6089,6089,none,
7,"1020 Patterson Street, Houston, TX 77007",http://www.har.com/1020-patterson-street/sale_53955410,434000,None,08/29/2017,6090,6090,none,
8,"4125 Eigel, Houston, TX 77007",http://www.har.com/4125-eigel/sale_45598894,499000,None,08/29/2017,6091,6091,none,
9,"4123 Eigel Street, Houston, TX 77007",http://www.har.com/4123-eigel-street/sale_33353481,499000,None,08/29/2017,6092,6092,none,
10,"1324 Birdsall, Houston, TX 77007",http://www.har.com/1324-birdsall/sale_37818442,379000,None,08/30/2017,6102,6102,none,
11,"5127 Elysian, Houston, TX 77009",http://www.har.com/5127-elysian/sale_54906634,319000,None,08/31/2017,6127,6127,none,
12,"5123 Elysian, Houston, TX 77009",http://www.har.com/5123-elysian/sale_83933068,339000,None,08/31/2017,6129,6129,none,
13,"828 Ennis Street, Houston, TX 77003",http://www.har.com/828-ennis-street/sale_55597410,375000,None,08/31/2017,6130,6130,none,
14,"2818 Truxillo St, Houston, TX 77004",http://www.har.com/2818-truxillo-st/sale_89439844,398000,None,08/31/2017,6131,6131,none,
15,"2940 Rusk Street, Houston, TX 77003",http://www.har.com/2940-rusk-street/sale_59991429,400000,None,08/31/2017,6132,6132,none,
16,"607 Jewett St, Houston, TX 77009",http://www.har.com/607-jewett-st/sale_69993463,410000,None,08/31/2017,6133,6133,none,
17,"605 Jewett St, Houston, TX 77009",http://www.har.com/605-jewett-st/sale_92690212,430000,None,08/31/2017,6134,6134,none,
18,"603 Jewett St, Houston, TX 77009",http://www.har.com/603-jewett-st/sale_80670550,430000,None,08/31/2017,6135,6135,none,
19,"328 Asbury Ter, Houston, TX 77007",http://www.har.com/328-asbury-ter/sale_67415804,489900,None,08/31/2017,6139,6139,none,
20,"1009 St. Charles Street, Houston, TX 77003",http://www.har.com/1009-st-charles-street/sale_69883633,500000,None,08/31/2017,6140,6140,none,
21,"4901 Chapman St, Houston, TX 77009",http://www.har.com/4901-chapman-st/sale_23839542,129900,None,09/01/2017,6184,6184,none,
22,"128 Amundsen St, Houston, TX 77009",http://www.har.com/128-amundsen-st/sale_33992004,210000,None,09/01/2017,6186,6186,none,
23,"4103 Bethel Blv  NA, Houston, TX 77092",http://www.har.com/4103-bethel-blv--na/sale_75903703,229000,None,09/01/2017,6187,6187,100 year,
24,"3805 Ella Blv, Houston, TX 77018",http://www.har.com/3805-ella-blv/sale_90567676,259900,None,09/01/2017,6188,6188,none,
25,"4617 Brady St, HOUSTON, TX 77011",http://www.har.com/4617-brady-st/sale_10679912,290000,None,09/01/2017,6189,6189,none,
26,"5305 Nett St  C, Houston, TX 77007",http://www.har.com/5305-nett-st--c/sale_59351846,349000,None,09/01/2017,6192,6192,none,
27,"2344 Commerce, Houston, TX 77003",http://www.har.com/2344-commerce/sale_44080325,349900,None,09/01/2017,6193,6193,none,
28,"3306 Baer St, Houston, TX 77020",http://www.har.com/3306-baer-st/sale_60722748,359000,None,09/01/2017,6196,6196,none,
29,"617 Nagle St, Houston, TX 77003",http://www.har.com/617-nagle-st/sale_43765086,375000,None,09/01/2017,6197,6197,none,
30,"2817 St Emanuel, HOUSTON, TX 77004",http://www.har.com/2817-st-emanuel/sale_39534854,399999,None,09/01/2017,6201,6201,none,
31,"5845 Kiam St, Houston, TX 77007",http://www.har.com/5845-kiam-st/sale_28728274,425000,None,09/01/2017,6202,6202,none,
32,"6310 Autumn Arbor Dr, Houston, TX 77092",http://www.har.com/6310-autumn-arbor-dr/sale_42071024,275000,None,09/03/2017,6279,6279,none,
33,"4830 Ella Blv, Houston, TX 77018",http://www.har.com/4830-ella-blv/sale_5653149,280000,None,09/04/2017,6293,6293,none,
34,"5605 Maxie St, Houston, TX 77007",http://www.har.com/5605-maxie-st/sale_93969504,515000,None,09/04/2017,6297,6297,none,
35,"6729 Canal, Houston, TX 77011",http://www.har.com/6729-canal/sale_99009664,195000,price-increase,09/04/2017,6316,6316,none,
36,"311 Boyles St, Houston, TX 77020",http://www.har.com/311-boyles-st/sale_54892927,189990,None,09/05/2017,6319,6319,none,
37,"115 Hunt St, Houston, TX 77003",http://www.har.com/115-hunt-st/sale_71968115,240000,None,09/05/2017,6321,6321,none,
38,"2714 anita, Houston, TX 77004",http://www.har.com/2714-anita/sale_39471242,265000,None,09/05/2017,6322,6322,none,
39,"4311 Marlborough Dr, Houston, TX 77092",http://www.har.com/4311-marlborough-dr/sale_68431504,285000,None,09/05/2017,6323,6323,none,
40,"3717 Ella Blv, Houston, TX 77018",http://www.har.com/3717-ella-blv/sale_25075951,289999,None,09/05/2017,6324,6324,none,
41,"3910 Ella Blv, Houston, TX 77018",http://www.har.com/3910-ella-blv/sale_71605545,299999,None,09/05/2017,6325,6325,none,
42,"1318 Hussion St, Houston, TX 77003",http://www.har.com/1318-hussion-st/sale_83322248,315000,None,09/05/2017,6326,6326,none,
43,"1506 Ruth, Houston, TX 77004",http://www.har.com/1506-ruth/sale_57304892,350000,None,09/05/2017,6327,6327,none,
44,"1028 14, Houston, TX 77009",http://www.har.com/1028-14/sale_63133521,420000,None,09/05/2017,6331,6331,none,
45,"710 Jackson Hill St, Houston, TX 77007",http://www.har.com/710-jackson-hill-st/sale_49306741,449900,None,09/05/2017,6332,6332,none,
46,"914 Hutchins St, Houston, TX 77003",http://www.har.com/914-hutchins-st/sale_41334491,469900,None,09/05/2017,6334,6334,none,
47,"2347 Brookmere Dr, Houston, TX 77008",http://www.har.com/2347-brookmere-dr/sale_29303414,499900,off_market,09/05/2017,6358,6358,none,
48,"6907 San Angelo St, Houston, TX 77020",http://www.har.com/6907-san-angelo-st/sale_21464864,155000,None,09/06/2017,6362,6362,none,
49,"344 Victoria Dr, Houston, TX 77022",http://www.har.com/344-victoria-dr/sale_69019646,290000,None,09/06/2017,6365,6365,100 year,
50,"1316 Tuam St, Houston, TX 77004",http://www.har.com/1316-tuam-st/sale_78065555,315000,None,09/06/2017,6367,6367,none,
51,"4209 Marina St  B, Houston, TX 77007",http://www.har.com/4209-marina-st--b/sale_34346544,330000,None,09/06/2017,6368,6368,none,
52,"1304 Dart St  F, Houston, TX 77007",http://www.har.com/1304-dart-st--f/sale_73256655,359000,None,09/06/2017,6369,6369,none,
53,"1534 Caywood, Houston, TX 77055",http://www.har.com/1534-caywood/sale_55902382,370000,price-reduction,09/06/2017,6371,6371,floodway,
54,"5806 Larkin St, Houston, TX 77007",http://www.har.com/5806-larkin-st/sale_23914132,389900,None,09/06/2017,6372,6372,none,
55,"1612 Stuart St, Houston, TX 77004",http://www.har.com/1612-stuart-st/sale_10575542,395000,None,09/06/2017,6373,6373,none,
56,"1830 Nina Lee Ln, Houston, TX 77018",http://www.har.com/1830-nina-lee-ln/sale_79494217,395000,None,09/06/2017,6374,6374,none,
57,"699 Reinerman, Houston, TX 77007",http://www.har.com/699-reinerman/sale_90476512,449000,None,09/06/2017,6376,6376,none,
58,"1816 Winter, Houston, TX 77007",http://www.har.com/1816-winter/sale_79809514,529000,None,09/06/2017,6383,6383,none,
59,"5309 Feagan St  B, Houston, TX 77007",http://www.har.com/5309-feagan-st--b/sale_59123904,529950,None,09/06/2017,6384,6384,none,
60,"2018 Chantilly Ln, Houston, TX 77018",http://www.har.com/2018-chantilly-ln/sale_58888931,549000,price-reduction,09/06/2017,6385,6385,none,
61,"1500 Harvard St  E, Houston, TX 77008",http://www.har.com/1500-harvard-st--e/sale_70595814,310000,off_market,09/06/2017,6426,6426,none,
62,"507 Kelley St, Houston, TX 77009",http://www.har.com/507-kelley-st/sale_29676544,479990,price-reduction,09/06/2017,6435,6435,none,
63,"4443 Castor St, Houston, TX 77022",http://www.har.com/4443-castor-st/sale_33748526,139990,None,09/07/2017,6438,6438,500 year,
64,"1941 Lynnview Dr, Houston, TX 77055",http://www.har.com/1941-lynnview-dr/sale_35066745,195000,None,09/07/2017,6439,6439,none,
